OrderID,CustomerID,OrderDate,StoreID,ShippingFee,Tax,PaymentMethod,DeliveryOption,ProductID,Quantity,Discount,EmployeeID
445,2,2024-05-11,12,17.53,2.38,Cash,In-store Pickup,86,2,0.29,22
445,2,2024-05-11,12,17.53,2.38,Cash,In-store Pickup,15,7,0.29,22
445,2,2024-05-11,12,17.53,2.38,Cash,In-store Pickup,71,3,0.26,22
446,51,2024-06-14,14,5.23,13.61,Debit Card,In-store Pickup,45,9,0.12,3
447,79,2024-04-05,6,8.45,5.31,Debit Card,In-store Pickup,41,3,0.06,58
447,79,2024-04-05,6,8.45,5.31,Debit Card,In-store Pickup,55,7,0.02,58
448,4,2024-02-14,7,12.76,10.78,Credit Card,Home Delivery,94,1,0.14,98
448,4,2024-02-14,7,12.76,10.78,Credit Card,Home Delivery,18,4,0.08,98
448,4,2024-02-14,7,12.76,10.78,Credit Card,Home Delivery,18,6,0.13,98
448,4,2024-02-14,7,12.76,10.78,Credit Card,Home Delivery,4,4,0.18,98
448,4,2024-02-14,7,12.76,10.78,Credit Card,Home Delivery,38,2,0.23,98
449,54,2024-08-16,9,8.7,5.47,Debit Card,In-store Pickup,96,3,0.1,5
449,54,2024-08-16,9,8.7,5.47,Debit Card,In-store Pickup,43,3,0.04,5
449,54,2024-08-16,9,8.7,5.47,Debit Card,In-store Pickup,16,2,0.29,5
450,29,2024-03-19,10,8.44,7.38,Cash,In-store Pickup,46,3,0.21,98
450,29,2024-03-19,10,8.44,7.38,Cash,In-store Pickup,97,4,0.12,98
450,29,2024-03-19,10,8.44,7.38,Cash,In-store Pickup,21,10,0.04,98
450,29,2024-03-19,10,8.44,7.38,Cash,In-store Pickup,39,1,0.17,98
450,29,2024-03-19,10,8.44,7.38,Cash,In-store Pickup,74,2,0.24,98
451,29,2024-03-14,8,9.39,12.17,Cash,In-store Pickup,36,4,0.2,28
451,29,2024-03-14,8,9.39,12.17,Cash,In-store Pickup,27,7,0.04,28
452,80,2024-08-17,15,14.33,4.63,PayPal,Home Delivery,26,9,0.08,36
452,80,2024-08-17,15,14.33,4.63,PayPal,Home Delivery,66,2,0.22,36
452,80,2024-08-17,15,14.33,4.63,PayPal,Home Delivery,65,7,0.09,36
452,80,2024-08-17,15,14.33,4.63,PayPal,Home Delivery,46,1,0.08,36
453,46,2024-08-05,10,12.59,11.56,PayPal,Home Delivery,63,1,0.28,97
453,46,2024-08-05,10,12.59,11.56,PayPal,Home Delivery,26,5,0.16,97
453,46,2024-08-05,10,12.59,11.56,PayPal,Home Delivery,56,9,0.22,97
453,46,2024-08-05,10,12.59,11.56,PayPal,Home Delivery,99,7,0.08,97
453,46,2024-08-05,10,12.59,11.56,PayPal,Home Delivery,32,10,0.3,97
454,9,2024-03-25,5,16.38,13.22,Debit Card,Home Delivery,6,10,0.14,21
454,9,2024-03-25,5,16.38,13.22,Debit Card,Home Delivery,97,8,0.27,21
455,50,2024-04-14,11,7.13,3.3,PayPal,Home Delivery,68,10,0.21,11
455,50,2024-04-14,11,7.13,3.3,PayPal,Home Delivery,86,7,0.2,11
456,25,2024-10-01,5,14.24,3.17,PayPal,In-store Pickup,70,1,0.28,63
456,25,2024-10-01,5,14.24,3.17,PayPal,In-store Pickup,19,7,0.24,63
457,23,2024-10-22,15,10.66,1.43,Cash,Home Delivery,24,2,0.22,33
458,9,2024-04-15,3,10.95,8.63,Cash,In-store Pickup,83,10,0.21,21
458,9,2024-04-15,3,10.95,8.63,Cash,In-store Pickup,20,1,0.2,21
459,6,2024-10-13,15,6.44,9.37,PayPal,Home Delivery,96,6,0.08,92
459,6,2024-10-13,15,6.44,9.37,PayPal,Home Delivery,19,4,0.3,92
459,6,2024-10-13,15,6.44,9.37,PayPal,Home Delivery,25,4,0.21,92
460,52,2024-02-22,8,9.03,11.35,Debit Card,In-store Pickup,10,4,0.12,22
460,52,2024-02-22,8,9.03,11.35,Debit Card,In-store Pickup,42,8,0.27,22
461,17,2024-05-01,16,6.15,12.71,Debit Card,Home Delivery,78,6,0.02,30
462,21,2024-01-28,19,10.1,14.82,PayPal,Home Delivery,96,5,0.02,16
462,21,2024-01-28,19,10.1,14.82,PayPal,Home Delivery,37,6,0.29,16
462,21,2024-01-28,19,10.1,14.82,PayPal,Home Delivery,47,9,0.17,16
462,21,2024-01-28,19,10.1,14.82,PayPal,Home Delivery,52,3,0.29,16
463,12,2024-09-25,7,17.96,7.66,PayPal,Home Delivery,91,5,0.2,93
463,12,2024-09-25,7,17.96,7.66,PayPal,Home Delivery,23,7,0.05,93
463,12,2024-09-25,7,17.96,7.66,PayPal,Home Delivery,5,9,0.07,93
464,3,2024-07-17,18,10.84,8.5,Cash,Home Delivery,41,2,0.23,18
465,90,2024-01-07,19,8.97,13.9,PayPal,Home Delivery,72,5,0.2,41
465,90,2024-01-07,19,8.97,13.9,PayPal,Home Delivery,7,4,0.23,41
465,90,2024-01-07,19,8.97,13.9,PayPal,Home Delivery,2,2,0.27,41
465,90,2024-01-07,19,8.97,13.9,PayPal,Home Delivery,43,2,0.0,41
465,90,2024-01-07,19,8.97,13.9,PayPal,Home Delivery,55,1,0.24,41
466,75,2024-09-06,18,12.35,13.69,Credit Card,In-store Pickup,18,5,0.21,3
467,63,2024-02-20,1,8.81,6.34,Credit Card,In-store Pickup,23,4,0.05,72
467,63,2024-02-20,1,8.81,6.34,Credit Card,In-store Pickup,59,4,0.26,72
467,63,2024-02-20,1,8.81,6.34,Credit Card,In-store Pickup,86,7,0.24,72
468,6,2024-08-30,12,7.44,9.04,Credit Card,In-store Pickup,52,1,0.1,0
468,6,2024-08-30,12,7.44,9.04,Credit Card,In-store Pickup,36,10,0.01,0
468,6,2024-08-30,12,7.44,9.04,Credit Card,In-store Pickup,99,5,0.19,0
469,46,2024-05-16,20,16.62,14.24,Cash,Home Delivery,25,10,0.05,10
470,64,2024-09-23,3,10.67,9.89,Credit Card,In-store Pickup,67,9,0.22,25
470,64,2024-09-23,3,10.67,9.89,Credit Card,In-store Pickup,57,8,0.02,25
470,64,2024-09-23,3,10.67,9.89,Credit Card,In-store Pickup,23,4,0.15,25
470,64,2024-09-23,3,10.67,9.89,Credit Card,In-store Pickup,17,6,0.25,25
470,64,2024-09-23,3,10.67,9.89,Credit Card,In-store Pickup,78,8,0.22,25
471,66,2024-03-06,11,15.0,3.82,Cash,Home Delivery,38,10,0.19,98
471,66,2024-03-06,11,15.0,3.82,Cash,Home Delivery,48,2,0.21,98
471,66,2024-03-06,11,15.0,3.82,Cash,Home Delivery,94,2,0.15,98
471,66,2024-03-06,11,15.0,3.82,Cash,Home Delivery,51,10,0.07,98
472,63,2024-05-30,15,17.77,7.5,PayPal,In-store Pickup,54,8,0.24,48
472,63,2024-05-30,15,17.77,7.5,PayPal,In-store Pickup,18,4,0.27,48
473,3,2024-05-04,15,17.59,4.42,Credit Card,Home Delivery,18,2,0.13,43
474,3,2024-06-28,20,12.52,7.62,PayPal,In-store Pickup,57,10,0.02,79
474,3,2024-06-28,20,12.52,7.62,PayPal,In-store Pickup,26,3,0.09,79
474,3,2024-06-28,20,12.52,7.62,PayPal,In-store Pickup,44,8,0.11,79
475,5,2024-04-15,1,5.56,3.27,Cash,Home Delivery,51,6,0.15,81
476,70,2024-09-25,13,15.12,8.89,PayPal,In-store Pickup,90,4,0.25,27
477,100,2024-03-03,5,18.61,10.93,Cash,In-store Pickup,42,2,0.2,18
477,100,2024-03-03,5,18.61,10.93,Cash,In-store Pickup,9,5,0.28,18
477,100,2024-03-03,5,18.61,10.93,Cash,In-store Pickup,6,3,0.27,18
477,100,2024-03-03,5,18.61,10.93,Cash,In-store Pickup,6,4,0.02,18
478,4,2024-02-27,2,7.37,4.99,PayPal,Home Delivery,40,8,0.2,48
478,4,2024-02-27,2,7.37,4.99,PayPal,Home Delivery,69,8,0.25,48
479,62,2024-01-25,8,17.41,7.92,Debit Card,Home Delivery,71,9,0.24,54
479,62,2024-01-25,8,17.41,7.92,Debit Card,Home Delivery,87,2,0.05,54
479,62,2024-01-25,8,17.41,7.92,Debit Card,Home Delivery,10,2,0.23,54
479,62,2024-01-25,8,17.41,7.92,Debit Card,Home Delivery,48,1,0.22,54
480,53,2024-06-25,6,5.51,3.29,Credit Card,Home Delivery,49,4,0.15,87
480,53,2024-06-25,6,5.51,3.29,Credit Card,Home Delivery,54,6,0.16,87
480,53,2024-06-25,6,5.51,3.29,Credit Card,Home Delivery,2,1,0.28,87
481,72,2024-01-10,17,17.54,12.82,Credit Card,Home Delivery,44,8,0.25,17
481,72,2024-01-10,17,17.54,12.82,Credit Card,Home Delivery,11,8,0.13,17
481,72,2024-01-10,17,17.54,12.82,Credit Card,Home Delivery,44,10,0.01,17
481,72,2024-01-10,17,17.54,12.82,Credit Card,Home Delivery,1,4,0.04,17
482,78,2024-02-02,13,12.95,10.27,Debit Card,Home Delivery,25,2,0.27,40
483,2,2024-06-20,12,15.9,8.26,Credit Card,Home Delivery,68,8,0.26,98
483,2,2024-06-20,12,15.9,8.26,Credit Card,Home Delivery,93,3,0.05,98
483,2,2024-06-20,12,15.9,8.26,Credit Card,Home Delivery,18,5,0.29,98
483,2,2024-06-20,12,15.9,8.26,Credit Card,Home Delivery,17,5,0.13,98
483,2,2024-06-20,12,15.9,8.26,Credit Card,Home Delivery,3,6,0.2,98
484,42,2024-05-21,1,7.02,14.29,PayPal,Home Delivery,100,8,0.15,64
484,42,2024-05-21,1,7.02,14.29,PayPal,Home Delivery,34,3,0.01,64
484,42,2024-05-21,1,7.02,14.29,PayPal,Home Delivery,90,2,0.09,64
484,42,2024-05-21,1,7.02,14.29,PayPal,Home Delivery,63,3,0.05,64
484,42,2024-05-21,1,7.02,14.29,PayPal,Home Delivery,25,5,0.2,64
485,60,2024-05-01,2,5.6,6.75,Debit Card,In-store Pickup,69,5,0.23,61
485,60,2024-05-01,2,5.6,6.75,Debit Card,In-store Pickup,17,8,0.21,61
485,60,2024-05-01,2,5.6,6.75,Debit Card,In-store Pickup,49,1,0.27,61
485,60,2024-05-01,2,5.6,6.75,Debit Card,In-store Pickup,85,1,0.17,61
485,60,2024-05-01,2,5.6,6.75,Debit Card,In-store Pickup,57,3,0.08,61
486,8,2024-02-07,19,15.39,3.55,PayPal,Home Delivery,88,8,0.18,16
487,97,2024-03-13,2,17.58,10.58,Credit Card,In-store Pickup,43,9,0.15,51
488,17,2024-04-02,18,19.21,2.1,Debit Card,In-store Pickup,11,10,0.16,49
488,17,2024-04-02,18,19.21,2.1,Debit Card,In-store Pickup,99,1,0.05,49
488,17,2024-04-02,18,19.21,2.1,Debit Card,In-store Pickup,83,4,0.12,49
488,17,2024-04-02,18,19.21,2.1,Debit Card,In-store Pickup,29,6,0.1,49
489,22,2024-06-13,13,11.96,5.05,PayPal,Home Delivery,11,1,0.15,22
490,91,2024-04-13,7,13.88,12.32,Cash,Home Delivery,97,10,0.28,71
490,91,2024-04-13,7,13.88,12.32,Cash,Home Delivery,60,10,0.11,71
490,91,2024-04-13,7,13.88,12.32,Cash,Home Delivery,3,8,0.18,71
490,91,2024-04-13,7,13.88,12.32,Cash,Home Delivery,84,9,0.06,71
490,91,2024-04-13,7,13.88,12.32,Cash,Home Delivery,73,8,0.18,71
491,71,2024-01-15,9,5.29,7.31,Cash,In-store Pickup,14,7,0.11,66
491,71,2024-01-15,9,5.29,7.31,Cash,In-store Pickup,58,3,0.02,66
492,5,2024-05-16,15,15.89,3.86,Cash,Home Delivery,13,2,0.01,0
492,5,2024-05-16,15,15.89,3.86,Cash,Home Delivery,42,5,0.0,0
492,5,2024-05-16,15,15.89,3.86,Cash,Home Delivery,27,5,0.07,0
492,5,2024-05-16,15,15.89,3.86,Cash,Home Delivery,21,3,0.16,0
493,71,2024-01-02,17,7.51,14.21,PayPal,In-store Pickup,1,7,0.27,88
493,71,2024-01-02,17,7.51,14.21,PayPal,In-store Pickup,11,8,0.07,88
494,45,2024-08-19,2,5.5,1.06,Debit Card,Home Delivery,91,5,0.04,82
495,57,2024-02-17,6,12.93,5.34,Credit Card,Home Delivery,77,3,0.3,74
495,57,2024-02-17,6,12.93,5.34,Credit Card,Home Delivery,47,9,0.1,74
495,57,2024-02-17,6,12.93,5.34,Credit Card,Home Delivery,13,9,0.26,74
495,57,2024-02-17,6,12.93,5.34,Credit Card,Home Delivery,35,3,0.13,74
495,57,2024-02-17,6,12.93,5.34,Credit Card,Home Delivery,60,8,0.28,74
496,63,2024-01-13,4,18.02,9.16,PayPal,In-store Pickup,100,8,0.22,92
496,63,2024-01-13,4,18.02,9.16,PayPal,In-store Pickup,21,1,0.0,92
496,63,2024-01-13,4,18.02,9.16,PayPal,In-store Pickup,17,5,0.3,92
497,11,2024-08-11,15,8.62,12.65,Debit Card,Home Delivery,12,2,0.24,32
497,11,2024-08-11,15,8.62,12.65,Debit Card,Home Delivery,32,7,0.09,32
497,11,2024-08-11,15,8.62,12.65,Debit Card,Home Delivery,41,1,0.29,32
497,11,2024-08-11,15,8.62,12.65,Debit Card,Home Delivery,37,4,0.12,32
498,14,2024-11-03,3,8.97,3.99,Cash,In-store Pickup,42,7,0.21,75
499,82,2024-10-04,8,12.32,8.52,Cash,In-store Pickup,39,1,0.01,28
499,82,2024-10-04,8,12.32,8.52,Cash,In-store Pickup,35,5,0.28,28
499,82,2024-10-04,8,12.32,8.52,Cash,In-store Pickup,17,3,0.25,28
499,82,2024-10-04,8,12.32,8.52,Cash,In-store Pickup,34,5,0.27,28
500,68,2024-10-06,19,15.64,10.76,PayPal,In-store Pickup,98,10,0.17,59
500,68,2024-10-06,19,15.64,10.76,PayPal,In-store Pickup,93,8,0.12,59
