OrderID,CustomerID,OrderDate,StoreID,ShippingFee,Tax,PaymentMethod,DeliveryOption,ProductID,Quantity,Discount
446,7,2024-07-03,16,8.74,1.19,Credit Card,Home Delivery,88,7,0.1
447,82,2024-10-15,13,18.82,5.91,Cash,In-store Pickup,57,10,0.14
447,82,2024-10-15,13,18.82,5.91,Cash,In-store Pickup,75,7,0.1
448,97,2024-10-28,2,13.34,2.55,Debit Card,In-store Pickup,46,7,0.17
448,97,2024-10-28,2,13.34,2.55,Debit Card,In-store Pickup,18,3,0.29
448,97,2024-10-28,2,13.34,2.55,Debit Card,In-store Pickup,73,1,0.17
448,97,2024-10-28,2,13.34,2.55,Debit Card,In-store Pickup,54,9,0.08
448,97,2024-10-28,2,13.34,2.55,Debit Card,In-store Pickup,88,5,0.22
449,38,2024-10-14,7,18.8,6.72,Credit Card,In-store Pickup,73,4,0.24
449,38,2024-10-14,7,18.8,6.72,Credit Card,In-store Pickup,90,4,0.01
449,38,2024-10-14,7,18.8,6.72,Credit Card,In-store Pickup,50,1,0.16
449,38,2024-10-14,7,18.8,6.72,Credit Card,In-store Pickup,9,1,0.09
449,38,2024-10-14,7,18.8,6.72,Credit Card,In-store Pickup,67,8,0.26
450,1,2024-08-21,19,16.8,14.38,Cash,Home Delivery,84,8,0.27
450,1,2024-08-21,19,16.8,14.38,Cash,Home Delivery,93,6,0.0
450,1,2024-08-21,19,16.8,14.38,Cash,Home Delivery,55,10,0.23
450,1,2024-08-21,19,16.8,14.38,Cash,Home Delivery,8,5,0.27
450,1,2024-08-21,19,16.8,14.38,Cash,Home Delivery,33,2,0.15
451,15,2024-07-31,8,11.64,13.03,PayPal,In-store Pickup,42,6,0.25
451,15,2024-07-31,8,11.64,13.03,PayPal,In-store Pickup,6,8,0.09
451,15,2024-07-31,8,11.64,13.03,PayPal,In-store Pickup,83,8,0.17
452,62,2024-05-20,3,5.21,3.0,PayPal,In-store Pickup,55,8,0.14
453,10,2024-05-14,2,7.94,4.26,PayPal,In-store Pickup,81,1,0.21
453,10,2024-05-14,2,7.94,4.26,PayPal,In-store Pickup,29,9,0.3
453,10,2024-05-14,2,7.94,4.26,PayPal,In-store Pickup,71,7,0.27
453,10,2024-05-14,2,7.94,4.26,PayPal,In-store Pickup,64,4,0.1
454,71,2024-07-12,17,17.39,9.1,PayPal,In-store Pickup,54,6,0.05
454,71,2024-07-12,17,17.39,9.1,PayPal,In-store Pickup,28,4,0.23
454,71,2024-07-12,17,17.39,9.1,PayPal,In-store Pickup,95,1,0.15
454,71,2024-07-12,17,17.39,9.1,PayPal,In-store Pickup,43,9,0.12
454,71,2024-07-12,17,17.39,9.1,PayPal,In-store Pickup,51,3,0.04
455,65,2024-10-30,6,10.77,8.9,Credit Card,In-store Pickup,40,10,0.22
455,65,2024-10-30,6,10.77,8.9,Credit Card,In-store Pickup,9,6,0.25
455,65,2024-10-30,6,10.77,8.9,Credit Card,In-store Pickup,45,9,0.01
455,65,2024-10-30,6,10.77,8.9,Credit Card,In-store Pickup,24,7,0.14
456,8,2024-07-21,8,7.28,5.46,Cash,In-store Pickup,87,4,0.22
456,8,2024-07-21,8,7.28,5.46,Cash,In-store Pickup,36,8,0.0
457,67,2024-10-02,17,20.0,11.96,Credit Card,In-store Pickup,22,7,0.22
457,67,2024-10-02,17,20.0,11.96,Credit Card,In-store Pickup,9,1,0.08
457,67,2024-10-02,17,20.0,11.96,Credit Card,In-store Pickup,33,1,0.2
457,67,2024-10-02,17,20.0,11.96,Credit Card,In-store Pickup,49,10,0.28
457,67,2024-10-02,17,20.0,11.96,Credit Card,In-store Pickup,47,1,0.18
458,37,2024-06-22,12,13.95,1.26,Credit Card,Home Delivery,61,2,0.17
459,67,2024-09-17,7,19.71,9.31,Credit Card,In-store Pickup,90,5,0.07
459,67,2024-09-17,7,19.71,9.31,Credit Card,In-store Pickup,30,1,0.26
460,50,2024-05-20,15,19.1,5.6,Credit Card,In-store Pickup,99,9,0.1
460,50,2024-05-20,15,19.1,5.6,Credit Card,In-store Pickup,36,2,0.15
460,50,2024-05-20,15,19.1,5.6,Credit Card,In-store Pickup,8,1,0.16
460,50,2024-05-20,15,19.1,5.6,Credit Card,In-store Pickup,5,8,0.02
461,72,2024-06-08,18,10.85,7.45,PayPal,Home Delivery,34,3,0.2
461,72,2024-06-08,18,10.85,7.45,PayPal,Home Delivery,42,8,0.02
461,72,2024-06-08,18,10.85,7.45,PayPal,Home Delivery,61,6,0.28
461,72,2024-06-08,18,10.85,7.45,PayPal,Home Delivery,80,6,0.05
461,72,2024-06-08,18,10.85,7.45,PayPal,Home Delivery,11,7,0.22
462,97,2024-04-16,12,7.87,11.97,Cash,In-store Pickup,5,8,0.03
462,97,2024-04-16,12,7.87,11.97,Cash,In-store Pickup,79,2,0.1
462,97,2024-04-16,12,7.87,11.97,Cash,In-store Pickup,90,7,0.26
462,97,2024-04-16,12,7.87,11.97,Cash,In-store Pickup,32,9,0.12
462,97,2024-04-16,12,7.87,11.97,Cash,In-store Pickup,55,10,0.27
463,75,2024-11-03,10,11.36,12.95,Cash,In-store Pickup,49,10,0.25
464,5,2024-02-15,15,8.53,13.63,PayPal,Home Delivery,85,6,0.09
464,5,2024-02-15,15,8.53,13.63,PayPal,Home Delivery,93,10,0.1
464,5,2024-02-15,15,8.53,13.63,PayPal,Home Delivery,20,10,0.22
465,61,2024-02-09,9,7.02,14.66,Cash,Home Delivery,82,2,0.15
465,61,2024-02-09,9,7.02,14.66,Cash,Home Delivery,91,1,0.29
465,61,2024-02-09,9,7.02,14.66,Cash,Home Delivery,26,6,0.21
465,61,2024-02-09,9,7.02,14.66,Cash,Home Delivery,60,10,0.21
466,90,2024-04-02,16,9.18,12.5,Cash,Home Delivery,99,9,0.22
466,90,2024-04-02,16,9.18,12.5,Cash,Home Delivery,6,8,0.23
467,7,2024-03-12,17,15.59,13.75,PayPal,In-store Pickup,10,3,0.0
467,7,2024-03-12,17,15.59,13.75,PayPal,In-store Pickup,9,8,0.07
467,7,2024-03-12,17,15.59,13.75,PayPal,In-store Pickup,14,3,0.14
468,12,2024-02-21,19,9.3,9.32,Credit Card,Home Delivery,65,2,0.0
469,97,2024-08-24,11,6.34,4.77,PayPal,In-store Pickup,92,9,0.1
469,97,2024-08-24,11,6.34,4.77,PayPal,In-store Pickup,58,2,0.07
469,97,2024-08-24,11,6.34,4.77,PayPal,In-store Pickup,88,2,0.03
470,94,2024-05-28,8,9.88,11.42,PayPal,In-store Pickup,99,8,0.15
470,94,2024-05-28,8,9.88,11.42,PayPal,In-store Pickup,54,2,0.19
470,94,2024-05-28,8,9.88,11.42,PayPal,In-store Pickup,90,9,0.21
470,94,2024-05-28,8,9.88,11.42,PayPal,In-store Pickup,24,1,0.0
471,53,2024-09-29,17,14.88,6.73,Debit Card,In-store Pickup,1,4,0.2
471,53,2024-09-29,17,14.88,6.73,Debit Card,In-store Pickup,60,4,0.22
471,53,2024-09-29,17,14.88,6.73,Debit Card,In-store Pickup,77,5,0.23
471,53,2024-09-29,17,14.88,6.73,Debit Card,In-store Pickup,94,4,0.29
471,53,2024-09-29,17,14.88,6.73,Debit Card,In-store Pickup,49,6,0.28
472,50,2024-01-12,19,12.92,2.67,Credit Card,In-store Pickup,86,2,0.11
473,61,2024-02-18,6,17.3,15.0,PayPal,Home Delivery,46,6,0.26
473,61,2024-02-18,6,17.3,15.0,PayPal,Home Delivery,73,1,0.11
473,61,2024-02-18,6,17.3,15.0,PayPal,Home Delivery,93,9,0.0
474,69,2024-06-07,2,7.54,11.96,Debit Card,In-store Pickup,56,6,0.16
474,69,2024-06-07,2,7.54,11.96,Debit Card,In-store Pickup,8,5,0.21
474,69,2024-06-07,2,7.54,11.96,Debit Card,In-store Pickup,61,9,0.03
475,30,2024-10-28,9,12.99,10.76,Debit Card,Home Delivery,97,1,0.08
475,30,2024-10-28,9,12.99,10.76,Debit Card,Home Delivery,1,5,0.02
476,81,2024-05-25,2,8.66,13.69,Debit Card,Home Delivery,47,1,0.06
476,81,2024-05-25,2,8.66,13.69,Debit Card,Home Delivery,28,9,0.19
477,29,2024-05-07,1,5.18,4.2,Cash,In-store Pickup,93,8,0.1
477,29,2024-05-07,1,5.18,4.2,Cash,In-store Pickup,58,1,0.13
478,63,2024-09-14,18,8.89,3.41,Cash,In-store Pickup,83,6,0.07
478,63,2024-09-14,18,8.89,3.41,Cash,In-store Pickup,28,4,0.16
478,63,2024-09-14,18,8.89,3.41,Cash,In-store Pickup,37,9,0.13
478,63,2024-09-14,18,8.89,3.41,Cash,In-store Pickup,48,5,0.2
479,99,2024-07-21,20,15.65,6.41,Credit Card,Home Delivery,84,10,0.25
480,32,2024-04-26,11,13.33,5.92,Cash,In-store Pickup,60,5,0.03
480,32,2024-04-26,11,13.33,5.92,Cash,In-store Pickup,8,3,0.04
481,10,2024-03-31,11,19.1,6.57,Debit Card,In-store Pickup,90,6,0.27
481,10,2024-03-31,11,19.1,6.57,Debit Card,In-store Pickup,75,6,0.1
481,10,2024-03-31,11,19.1,6.57,Debit Card,In-store Pickup,27,6,0.29
481,10,2024-03-31,11,19.1,6.57,Debit Card,In-store Pickup,99,5,0.24
482,79,2024-02-12,2,15.29,1.9,PayPal,Home Delivery,27,7,0.14
482,79,2024-02-12,2,15.29,1.9,PayPal,Home Delivery,6,2,0.25
482,79,2024-02-12,2,15.29,1.9,PayPal,Home Delivery,8,6,0.13
483,99,2024-06-08,19,9.76,9.41,Debit Card,Home Delivery,33,6,0.23
483,99,2024-06-08,19,9.76,9.41,Debit Card,Home Delivery,1,2,0.15
483,99,2024-06-08,19,9.76,9.41,Debit Card,Home Delivery,70,1,0.26
483,99,2024-06-08,19,9.76,9.41,Debit Card,Home Delivery,73,4,0.07
484,82,2024-06-27,10,12.53,6.94,Debit Card,In-store Pickup,92,2,0.04
485,60,2024-06-10,20,17.26,10.9,Debit Card,Home Delivery,48,10,0.2
485,60,2024-06-10,20,17.26,10.9,Debit Card,Home Delivery,15,7,0.26
485,60,2024-06-10,20,17.26,10.9,Debit Card,Home Delivery,47,3,0.24
485,60,2024-06-10,20,17.26,10.9,Debit Card,Home Delivery,25,3,0.28
486,6,2024-07-12,4,10.66,11.03,Credit Card,In-store Pickup,65,8,0.17
486,6,2024-07-12,4,10.66,11.03,Credit Card,In-store Pickup,80,7,0.05
486,6,2024-07-12,4,10.66,11.03,Credit Card,In-store Pickup,79,7,0.13
486,6,2024-07-12,4,10.66,11.03,Credit Card,In-store Pickup,19,2,0.14
487,34,2024-08-27,2,9.3,10.04,Cash,In-store Pickup,52,5,0.23
487,34,2024-08-27,2,9.3,10.04,Cash,In-store Pickup,37,1,0.2
488,52,2024-02-05,3,17.67,1.69,Credit Card,Home Delivery,76,4,0.15
488,52,2024-02-05,3,17.67,1.69,Credit Card,Home Delivery,83,8,0.02
488,52,2024-02-05,3,17.67,1.69,Credit Card,Home Delivery,68,9,0.0
489,21,2024-11-05,18,12.15,6.01,Cash,In-store Pickup,29,2,0.12
490,3,2024-07-19,9,17.02,7.48,Debit Card,Home Delivery,16,9,0.23
491,59,2024-05-11,15,9.4,6.83,Debit Card,In-store Pickup,58,10,0.2
491,59,2024-05-11,15,9.4,6.83,Debit Card,In-store Pickup,23,5,0.12
491,59,2024-05-11,15,9.4,6.83,Debit Card,In-store Pickup,32,7,0.11
492,32,2024-04-25,19,12.36,11.04,Credit Card,In-store Pickup,35,7,0.09
492,32,2024-04-25,19,12.36,11.04,Credit Card,In-store Pickup,90,1,0.25
493,35,2024-05-23,17,14.0,8.91,Debit Card,In-store Pickup,25,6,0.06
493,35,2024-05-23,17,14.0,8.91,Debit Card,In-store Pickup,47,3,0.21
493,35,2024-05-23,17,14.0,8.91,Debit Card,In-store Pickup,18,8,0.06
494,71,2024-07-09,9,15.95,10.73,Debit Card,In-store Pickup,23,3,0.22
494,71,2024-07-09,9,15.95,10.73,Debit Card,In-store Pickup,96,7,0.18
494,71,2024-07-09,9,15.95,10.73,Debit Card,In-store Pickup,31,2,0.03
495,59,2024-05-01,17,19.01,10.33,Credit Card,In-store Pickup,64,3,0.16
495,59,2024-05-01,17,19.01,10.33,Credit Card,In-store Pickup,14,3,0.05
496,61,2024-06-11,5,11.6,2.28,Credit Card,Home Delivery,33,1,0.0
496,61,2024-06-11,5,11.6,2.28,Credit Card,Home Delivery,57,7,0.16
496,61,2024-06-11,5,11.6,2.28,Credit Card,Home Delivery,14,7,0.08
497,17,2024-04-03,20,9.07,8.52,PayPal,In-store Pickup,68,1,0.25
497,17,2024-04-03,20,9.07,8.52,PayPal,In-store Pickup,6,10,0.17
498,81,2024-02-03,17,12.16,10.21,Cash,In-store Pickup,46,4,0.15
498,81,2024-02-03,17,12.16,10.21,Cash,In-store Pickup,44,9,0.26
498,81,2024-02-03,17,12.16,10.21,Cash,In-store Pickup,98,7,0.02
499,77,2024-02-10,17,14.56,8.39,Credit Card,Home Delivery,77,9,0.27
500,18,2024-09-10,5,17.38,7.19,Debit Card,Home Delivery,94,7,0.14
500,18,2024-09-10,5,17.38,7.19,Debit Card,Home Delivery,71,9,0.08
